datekey,fulldate,year,month,day,weekday
20070207,2007-02-07,2007,2,7,2
20070208,2007-02-08,2007,2,8,3
20070209,2007-02-09,2007,2,9,4
20070210,2007-02-10,2007,2,10,5
20070211,2007-02-11,2007,2,11,6
20070212,2007-02-12,2007,2,12,0
20070213,2007-02-13,2007,2,13,1
20070214,2007-02-14,2007,2,14,2
20070215,2007-02-15,2007,2,15,3
20070216,2007-02-16,2007,2,16,4
20070217,2007-02-17,2007,2,17,5
20070218,2007-02-18,2007,2,18,6
20070219,2007-02-19,2007,2,19,0
20070220,2007-02-20,2007,2,20,1
20070221,2007-02-21,2007,2,21,2
20070222,2007-02-22,2007,2,22,3
20070223,2007-02-23,2007,2,23,4
20070224,2007-02-24,2007,2,24,5
20070225,2007-02-25,2007,2,25,6
20070226,2007-02-26,2007,2,26,0
20070227,2007-02-27,2007,2,27,1
20070228,2007-02-28,2007,2,28,2
20070301,2007-03-01,2007,3,1,3
20070302,2007-03-02,2007,3,2,4
20070303,2007-03-03,2007,3,3,5
20070304,2007-03-04,2007,3,4,6
20070305,2007-03-05,2007,3,5,0
20070306,2007-03-06,2007,3,6,1
20070307,2007-03-07,2007,3,7,2
20070308,2007-03-08,2007,3,8,3
20070309,2007-03-09,2007,3,9,4
20070310,2007-03-10,2007,3,10,5
20070311,2007-03-11,2007,3,11,6
20070312,2007-03-12,2007,3,12,0
20070313,2007-03-13,2007,3,13,1
20070314,2007-03-14,2007,3,14,2
20070315,2007-03-15,2007,3,15,3
20070316,2007-03-16,2007,3,16,4
20070317,2007-03-17,2007,3,17,5
20070318,2007-03-18,2007,3,18,6
20070319,2007-03-19,2007,3,19,0
20070320,2007-03-20,2007,3,20,1
20070321,2007-03-21,2007,3,21,2
20070322,2007-03-22,2007,3,22,3
20070323,2007-03-23,2007,3,23,4
20070324,2007-03-24,2007,3,24,5
20070325,2007-03-25,2007,3,25,6
20070326,2007-03-26,2007,3,26,0
20070327,2007-03-27,2007,3,27,1
20070328,2007-03-28,2007,3,28,2
20070329,2007-03-29,2007,3,29,3
20070330,2007-03-30,2007,3,30,4
20070331,2007-03-31,2007,3,31,5
20070401,2007-04-01,2007,4,1,6
20070402,2007-04-02,2007,4,2,0
20070403,2007-04-03,2007,4,3,1
20070404,2007-04-04,2007,4,4,2
20070405,2007-04-05,2007,4,5,3
20070406,2007-04-06,2007,4,6,4
20070407,2007-04-07,2007,4,7,5
20070408,2007-04-08,2007,4,8,6
20070409,2007-04-09,2007,4,9,0
20070410,2007-04-10,2007,4,10,1
20070411,2007-04-11,2007,4,11,2
20070412,2007-04-12,2007,4,12,3
20070413,2007-04-13,2007,4,13,4
20070414,2007-04-14,2007,4,14,5
20070415,2007-04-15,2007,4,15,6
20070416,2007-04-16,2007,4,16,0
20070417,2007-04-17,2007,4,17,1
20070418,2007-04-18,2007,4,18,2
20070419,2007-04-19,2007,4,19,3
20070420,2007-04-20,2007,4,20,4
20070421,2007-04-21,2007,4,21,5
20070422,2007-04-22,2007,4,22,6
20070423,2007-04-23,2007,4,23,0
20070424,2007-04-24,2007,4,24,1
20070425,2007-04-25,2007,4,25,2
20070426,2007-04-26,2007,4,26,3
20070427,2007-04-27,2007,4,27,4
20070428,2007-04-28,2007,4,28,5
20070429,2007-04-29,2007,4,29,6
20070430,2007-04-30,2007,4,30,0
20070501,2007-05-01,2007,5,1,1
20070502,2007-05-02,2007,5,2,2
20070503,2007-05-03,2007,5,3,3
20070504,2007-05-04,2007,5,4,4
20070505,2007-05-05,2007,5,5,5
20070506,2007-05-06,2007,5,6,6
20070507,2007-05-07,2007,5,7,0
20070508,2007-05-08,2007,5,8,1
20070509,2007-05-09,2007,5,9,2
20070510,2007-05-10,2007,5,10,3
20070511,2007-05-11,2007,5,11,4
20070512,2007-05-12,2007,5,12,5
20070513,2007-05-13,2007,5,13,6
20070514,2007-05-14,2007,5,14,0
20070515,2007-05-15,2007,5,15,1
20070516,2007-05-16,2007,5,16,2
20070517,2007-05-17,2007,5,17,3
20070518,2007-05-18,2007,5,18,4
20070519,2007-05-19,2007,5,19,5
20070520,2007-05-20,2007,5,20,6
20070521,2007-05-21,2007,5,21,0
20070522,2007-05-22,2007,5,22,1
20070523,2007-05-23,2007,5,23,2
20070524,2007-05-24,2007,5,24,3
20070525,2007-05-25,2007,5,25,4
20070526,2007-05-26,2007,5,26,5
20070527,2007-05-27,2007,5,27,6
20070528,2007-05-28,2007,5,28,0
20070529,2007-05-29,2007,5,29,1
20070530,2007-05-30,2007,5,30,2
20070531,2007-05-31,2007,5,31,3
20070601,2007-06-01,2007,6,1,4
20070602,2007-06-02,2007,6,2,5
20070603,2007-06-03,2007,6,3,6
20070604,2007-06-04,2007,6,4,0
20070605,2007-06-05,2007,6,5,1
20070606,2007-06-06,2007,6,6,2
20070607,2007-06-07,2007,6,7,3
20070608,2007-06-08,2007,6,8,4
20070609,2007-06-09,2007,6,9,5
20070610,2007-06-10,2007,6,10,6
20070611,2007-06-11,2007,6,11,0
20070612,2007-06-12,2007,6,12,1
20070613,2007-06-13,2007,6,13,2
20070614,2007-06-14,2007,6,14,3
20070615,2007-06-15,2007,6,15,4
20070616,2007-06-16,2007,6,16,5
20070617,2007-06-17,2007,6,17,6
20070618,2007-06-18,2007,6,18,0
20070619,2007-06-19,2007,6,19,1
20070620,2007-06-20,2007,6,20,2
20070621,2007-06-21,2007,6,21,3
20070622,2007-06-22,2007,6,22,4
20070623,2007-06-23,2007,6,23,5
20070624,2007-06-24,2007,6,24,6
20070625,2007-06-25,2007,6,25,0
20070626,2007-06-26,2007,6,26,1
20070627,2007-06-27,2007,6,27,2
20070628,2007-06-28,2007,6,28,3
20070629,2007-06-29,2007,6,29,4
20070630,2007-06-30,2007,6,30,5
20070701,2007-07-01,2007,7,1,6
20070702,2007-07-02,2007,7,2,0
20070703,2007-07-03,2007,7,3,1
20070704,2007-07-04,2007,7,4,2
20070705,2007-07-05,2007,7,5,3
20070706,2007-07-06,2007,7,6,4
20070707,2007-07-07,2007,7,7,5
20070708,2007-07-08,2007,7,8,6
20070709,2007-07-09,2007,7,9,0
20070710,2007-07-10,2007,7,10,1
20070711,2007-07-11,2007,7,11,2
20070712,2007-07-12,2007,7,12,3
20070713,2007-07-13,2007,7,13,4
20070714,2007-07-14,2007,7,14,5
20070715,2007-07-15,2007,7,15,6
20070716,2007-07-16,2007,7,16,0
20070717,2007-07-17,2007,7,17,1
20070718,2007-07-18,2007,7,18,2
20070719,2007-07-19,2007,7,19,3
20070720,2007-07-20,2007,7,20,4
20070721,2007-07-21,2007,7,21,5
20070722,2007-07-22,2007,7,22,6
20070723,2007-07-23,2007,7,23,0
20070724,2007-07-24,2007,7,24,1
20070725,2007-07-25,2007,7,25,2
20070726,2007-07-26,2007,7,26,3
20070727,2007-07-27,2007,7,27,4
20070728,2007-07-28,2007,7,28,5
20070729,2007-07-29,2007,7,29,6
20070730,2007-07-30,2007,7,30,0
20070731,2007-07-31,2007,7,31,1
20070801,2007-08-01,2007,8,1,2
20070802,2007-08-02,2007,8,2,3
20070803,2007-08-03,2007,8,3,4
20070804,2007-08-04,2007,8,4,5
20070805,2007-08-05,2007,8,5,6
20070806,2007-08-06,2007,8,6,0
20070807,2007-08-07,2007,8,7,1
20070808,2007-08-08,2007,8,8,2
20070809,2007-08-09,2007,8,9,3
20070810,2007-08-10,2007,8,10,4
20070811,2007-08-11,2007,8,11,5
20070812,2007-08-12,2007,8,12,6
20070813,2007-08-13,2007,8,13,0
20070814,2007-08-14,2007,8,14,1
20070815,2007-08-15,2007,8,15,2
20070816,2007-08-16,2007,8,16,3
20070817,2007-08-17,2007,8,17,4
20070818,2007-08-18,2007,8,18,5
20070819,2007-08-19,2007,8,19,6
20070820,2007-08-20,2007,8,20,0
20070821,2007-08-21,2007,8,21,1
20070822,2007-08-22,2007,8,22,2
20070823,2007-08-23,2007,8,23,3
20070824,2007-08-24,2007,8,24,4
20070825,2007-08-25,2007,8,25,5
20070826,2007-08-26,2007,8,26,6
20070827,2007-08-27,2007,8,27,0
20070828,2007-08-28,2007,8,28,1
20070829,2007-08-29,2007,8,29,2
20070830,2007-08-30,2007,8,30,3
20070831,2007-08-31,2007,8,31,4
20070901,2007-09-01,2007,9,1,5
20070902,2007-09-02,2007,9,2,6
20070903,2007-09-03,2007,9,3,0
20070904,2007-09-04,2007,9,4,1
20070905,2007-09-05,2007,9,5,2
20070906,2007-09-06,2007,9,6,3
20070907,2007-09-07,2007,9,7,4
20070908,2007-09-08,2007,9,8,5
20070909,2007-09-09,2007,9,9,6
20070910,2007-09-10,2007,9,10,0
20070911,2007-09-11,2007,9,11,1
20070912,2007-09-12,2007,9,12,2
20070913,2007-09-13,2007,9,13,3
20070914,2007-09-14,2007,9,14,4
20070915,2007-09-15,2007,9,15,5
20070916,2007-09-16,2007,9,16,6
20070917,2007-09-17,2007,9,17,0
20070918,2007-09-18,2007,9,18,1
20070919,2007-09-19,2007,9,19,2
20070920,2007-09-20,2007,9,20,3
20070921,2007-09-21,2007,9,21,4
20070922,2007-09-22,2007,9,22,5
20070923,2007-09-23,2007,9,23,6
20070924,2007-09-24,2007,9,24,0
20070925,2007-09-25,2007,9,25,1
20070926,2007-09-26,2007,9,26,2
20070927,2007-09-27,2007,9,27,3
20070928,2007-09-28,2007,9,28,4
20070929,2007-09-29,2007,9,29,5
20070930,2007-09-30,2007,9,30,6
20071001,2007-10-01,2007,10,1,0
20071002,2007-10-02,2007,10,2,1
20071003,2007-10-03,2007,10,3,2
20071004,2007-10-04,2007,10,4,3
20071005,2007-10-05,2007,10,5,4
20071006,2007-10-06,2007,10,6,5
20071007,2007-10-07,2007,10,7,6
20071008,2007-10-08,2007,10,8,0
20071009,2007-10-09,2007,10,9,1
20071010,2007-10-10,2007,10,10,2
20071011,2007-10-11,2007,10,11,3
20071012,2007-10-12,2007,10,12,4
20071013,2007-10-13,2007,10,13,5
20071014,2007-10-14,2007,10,14,6
20071015,2007-10-15,2007,10,15,0
20071016,2007-10-16,2007,10,16,1
20071017,2007-10-17,2007,10,17,2
20071018,2007-10-18,2007,10,18,3
20071019,2007-10-19,2007,10,19,4
20071020,2007-10-20,2007,10,20,5
20071021,2007-10-21,2007,10,21,6
20071022,2007-10-22,2007,10,22,0
20071023,2007-10-23,2007,10,23,1
20071024,2007-10-24,2007,10,24,2
20071025,2007-10-25,2007,10,25,3
20071026,2007-10-26,2007,10,26,4
20071027,2007-10-27,2007,10,27,5
20071028,2007-10-28,2007,10,28,6
20071029,2007-10-29,2007,10,29,0
20071030,2007-10-30,2007,10,30,1
20071031,2007-10-31,2007,10,31,2
20071101,2007-11-01,2007,11,1,3
20071102,2007-11-02,2007,11,2,4
20071103,2007-11-03,2007,11,3,5
20071104,2007-11-04,2007,11,4,6
20071105,2007-11-05,2007,11,5,0
20071106,2007-11-06,2007,11,6,1
20071107,2007-11-07,2007,11,7,2
20071108,2007-11-08,2007,11,8,3
20071109,2007-11-09,2007,11,9,4
20071110,2007-11-10,2007,11,10,5
20071111,2007-11-11,2007,11,11,6
20071112,2007-11-12,2007,11,12,0
20071113,2007-11-13,2007,11,13,1
20071114,2007-11-14,2007,11,14,2
20071115,2007-11-15,2007,11,15,3
20071116,2007-11-16,2007,11,16,4
20071117,2007-11-17,2007,11,17,5
20071118,2007-11-18,2007,11,18,6
20071119,2007-11-19,2007,11,19,0
20071120,2007-11-20,2007,11,20,1
20071121,2007-11-21,2007,11,21,2
20071122,2007-11-22,2007,11,22,3
20071123,2007-11-23,2007,11,23,4
20071124,2007-11-24,2007,11,24,5
20071125,2007-11-25,2007,11,25,6
20071126,2007-11-26,2007,11,26,0
20071127,2007-11-27,2007,11,27,1
20071128,2007-11-28,2007,11,28,2
20071129,2007-11-29,2007,11,29,3
20071130,2007-11-30,2007,11,30,4
20071201,2007-12-01,2007,12,1,5
20071202,2007-12-02,2007,12,2,6
20071203,2007-12-03,2007,12,3,0
20071204,2007-12-04,2007,12,4,1
20071205,2007-12-05,2007,12,5,2
20071206,2007-12-06,2007,12,6,3
20071207,2007-12-07,2007,12,7,4
20071208,2007-12-08,2007,12,8,5
20071209,2007-12-09,2007,12,9,6
20071210,2007-12-10,2007,12,10,0
20071211,2007-12-11,2007,12,11,1
20071212,2007-12-12,2007,12,12,2
20071213,2007-12-13,2007,12,13,3
20071214,2007-12-14,2007,12,14,4
20071215,2007-12-15,2007,12,15,5
20071216,2007-12-16,2007,12,16,6
20071217,2007-12-17,2007,12,17,0
20071218,2007-12-18,2007,12,18,1
20071219,2007-12-19,2007,12,19,2
20071220,2007-12-20,2007,12,20,3
20071221,2007-12-21,2007,12,21,4
20071222,2007-12-22,2007,12,22,5
20071223,2007-12-23,2007,12,23,6
20071224,2007-12-24,2007,12,24,0
20071225,2007-12-25,2007,12,25,1
20071226,2007-12-26,2007,12,26,2
20071227,2007-12-27,2007,12,27,3
20071228,2007-12-28,2007,12,28,4
20071229,2007-12-29,2007,12,29,5
20071230,2007-12-30,2007,12,30,6
20071231,2007-12-31,2007,12,31,0
20080101,2008-01-01,2008,1,1,1
20080102,2008-01-02,2008,1,2,2
20080103,2008-01-03,2008,1,3,3
20080104,2008-01-04,2008,1,4,4
20080105,2008-01-05,2008,1,5,5
20080106,2008-01-06,2008,1,6,6
20080107,2008-01-07,2008,1,7,0
20080108,2008-01-08,2008,1,8,1
20080109,2008-01-09,2008,1,9,2
20080110,2008-01-10,2008,1,10,3
20080111,2008-01-11,2008,1,11,4
20080112,2008-01-12,2008,1,12,5
20080113,2008-01-13,2008,1,13,6
20080114,2008-01-14,2008,1,14,0
20080115,2008-01-15,2008,1,15,1
20080116,2008-01-16,2008,1,16,2
20080117,2008-01-17,2008,1,17,3
20080118,2008-01-18,2008,1,18,4
20080119,2008-01-19,2008,1,19,5
20080120,2008-01-20,2008,1,20,6
20080121,2008-01-21,2008,1,21,0
20080122,2008-01-22,2008,1,22,1
20080123,2008-01-23,2008,1,23,2
20080124,2008-01-24,2008,1,24,3
20080125,2008-01-25,2008,1,25,4
20080126,2008-01-26,2008,1,26,5
20080127,2008-01-27,2008,1,27,6
20080128,2008-01-28,2008,1,28,0
20080129,2008-01-29,2008,1,29,1
20080130,2008-01-30,2008,1,30,2
20080131,2008-01-31,2008,1,31,3
20080201,2008-02-01,2008,2,1,4
20080202,2008-02-02,2008,2,2,5
20080203,2008-02-03,2008,2,3,6
20080204,2008-02-04,2008,2,4,0
20080205,2008-02-05,2008,2,5,1
20080206,2008-02-06,2008,2,6,2
20080207,2008-02-07,2008,2,7,3
20080208,2008-02-08,2008,2,8,4
20080209,2008-02-09,2008,2,9,5
20080210,2008-02-10,2008,2,10,6
20080211,2008-02-11,2008,2,11,0
20080212,2008-02-12,2008,2,12,1
20080213,2008-02-13,2008,2,13,2
20080214,2008-02-14,2008,2,14,3
20080215,2008-02-15,2008,2,15,4
20080216,2008-02-16,2008,2,16,5
20080217,2008-02-17,2008,2,17,6
20080218,2008-02-18,2008,2,18,0
20080219,2008-02-19,2008,2,19,1
20080220,2008-02-20,2008,2,20,2
20080221,2008-02-21,2008,2,21,3
20080222,2008-02-22,2008,2,22,4
20080223,2008-02-23,2008,2,23,5
20080224,2008-02-24,2008,2,24,6
20080225,2008-02-25,2008,2,25,0
20080226,2008-02-26,2008,2,26,1
20080227,2008-02-27,2008,2,27,2
20080228,2008-02-28,2008,2,28,3
20080229,2008-02-29,2008,2,29,4
20080301,2008-03-01,2008,3,1,5
20080302,2008-03-02,2008,3,2,6
20080303,2008-03-03,2008,3,3,0
20080304,2008-03-04,2008,3,4,1
20080305,2008-03-05,2008,3,5,2
20080306,2008-03-06,2008,3,6,3
20080307,2008-03-07,2008,3,7,4
20080308,2008-03-08,2008,3,8,5
20080309,2008-03-09,2008,3,9,6
20080310,2008-03-10,2008,3,10,0
20080311,2008-03-11,2008,3,11,1
20080312,2008-03-12,2008,3,12,2
20080313,2008-03-13,2008,3,13,3
20080314,2008-03-14,2008,3,14,4
20080315,2008-03-15,2008,3,15,5
20080316,2008-03-16,2008,3,16,6
20080317,2008-03-17,2008,3,17,0
20080318,2008-03-18,2008,3,18,1
20080319,2008-03-19,2008,3,19,2
20080320,2008-03-20,2008,3,20,3
20080321,2008-03-21,2008,3,21,4
20080322,2008-03-22,2008,3,22,5
20080323,2008-03-23,2008,3,23,6
20080324,2008-03-24,2008,3,24,0
20080325,2008-03-25,2008,3,25,1
20080326,2008-03-26,2008,3,26,2
20080327,2008-03-27,2008,3,27,3
20080328,2008-03-28,2008,3,28,4
20080329,2008-03-29,2008,3,29,5
20080330,2008-03-30,2008,3,30,6
20080331,2008-03-31,2008,3,31,0
20080401,2008-04-01,2008,4,1,1
20080402,2008-04-02,2008,4,2,2
20080403,2008-04-03,2008,4,3,3
20080404,2008-04-04,2008,4,4,4
20080405,2008-04-05,2008,4,5,5
20080406,2008-04-06,2008,4,6,6
20080407,2008-04-07,2008,4,7,0
20080408,2008-04-08,2008,4,8,1
20080409,2008-04-09,2008,4,9,2
20080410,2008-04-10,2008,4,10,3
20080411,2008-04-11,2008,4,11,4
20080412,2008-04-12,2008,4,12,5
20080413,2008-04-13,2008,4,13,6
20080414,2008-04-14,2008,4,14,0
20080415,2008-04-15,2008,4,15,1
20080416,2008-04-16,2008,4,16,2
20080417,2008-04-17,2008,4,17,3
20080418,2008-04-18,2008,4,18,4
20080419,2008-04-19,2008,4,19,5
20080420,2008-04-20,2008,4,20,6
20080421,2008-04-21,2008,4,21,0
20080422,2008-04-22,2008,4,22,1
20080423,2008-04-23,2008,4,23,2
20080424,2008-04-24,2008,4,24,3
20080425,2008-04-25,2008,4,25,4
20080426,2008-04-26,2008,4,26,5
20080427,2008-04-27,2008,4,27,6
20080428,2008-04-28,2008,4,28,0
20080429,2008-04-29,2008,4,29,1
20080430,2008-04-30,2008,4,30,2
20080501,2008-05-01,2008,5,1,3
20080502,2008-05-02,2008,5,2,4
20080503,2008-05-03,2008,5,3,5
20080504,2008-05-04,2008,5,4,6
20080505,2008-05-05,2008,5,5,0
20080506,2008-05-06,2008,5,6,1
20080507,2008-05-07,2008,5,7,2
20080508,2008-05-08,2008,5,8,3
20080509,2008-05-09,2008,5,9,4
20080510,2008-05-10,2008,5,10,5
20080511,2008-05-11,2008,5,11,6
20080512,2008-05-12,2008,5,12,0
20080513,2008-05-13,2008,5,13,1
20080514,2008-05-14,2008,5,14,2
20080515,2008-05-15,2008,5,15,3
20080516,2008-05-16,2008,5,16,4
20080517,2008-05-17,2008,5,17,5
20080518,2008-05-18,2008,5,18,6
20080519,2008-05-19,2008,5,19,0
20080520,2008-05-20,2008,5,20,1
20080521,2008-05-21,2008,5,21,2
20080522,2008-05-22,2008,5,22,3
20080523,2008-05-23,2008,5,23,4
20080524,2008-05-24,2008,5,24,5
20080525,2008-05-25,2008,5,25,6
20080526,2008-05-26,2008,5,26,0
20080527,2008-05-27,2008,5,27,1
20080528,2008-05-28,2008,5,28,2
20080529,2008-05-29,2008,5,29,3
20080530,2008-05-30,2008,5,30,4
20080531,2008-05-31,2008,5,31,5
20080601,2008-06-01,2008,6,1,6
20080602,2008-06-02,2008,6,2,0
20080603,2008-06-03,2008,6,3,1
20080604,2008-06-04,2008,6,4,2
20080605,2008-06-05,2008,6,5,3
20080606,2008-06-06,2008,6,6,4
20080607,2008-06-07,2008,6,7,5
20080608,2008-06-08,2008,6,8,6
20080609,2008-06-09,2008,6,9,0
20080610,2008-06-10,2008,6,10,1
20080611,2008-06-11,2008,6,11,2
20080612,2008-06-12,2008,6,12,3
20080613,2008-06-13,2008,6,13,4
20080614,2008-06-14,2008,6,14,5
20080615,2008-06-15,2008,6,15,6
20080616,2008-06-16,2008,6,16,0
20080617,2008-06-17,2008,6,17,1
20080618,2008-06-18,2008,6,18,2
20080619,2008-06-19,2008,6,19,3
20080620,2008-06-20,2008,6,20,4
20080621,2008-06-21,2008,6,21,5
20080622,2008-06-22,2008,6,22,6
20080623,2008-06-23,2008,6,23,0
20080624,2008-06-24,2008,6,24,1
20080625,2008-06-25,2008,6,25,2
20080626,2008-06-26,2008,6,26,3
20080627,2008-06-27,2008,6,27,4
20080628,2008-06-28,2008,6,28,5
20080629,2008-06-29,2008,6,29,6
20080630,2008-06-30,2008,6,30,0
20080701,2008-07-01,2008,7,1,1
20080702,2008-07-02,2008,7,2,2
20080703,2008-07-03,2008,7,3,3
20080704,2008-07-04,2008,7,4,4
20080705,2008-07-05,2008,7,5,5
20080706,2008-07-06,2008,7,6,6
20080707,2008-07-07,2008,7,7,0
20080708,2008-07-08,2008,7,8,1
20080709,2008-07-09,2008,7,9,2
20080710,2008-07-10,2008,7,10,3
20080711,2008-07-11,2008,7,11,4
20080712,2008-07-12,2008,7,12,5
20080713,2008-07-13,2008,7,13,6
20080714,2008-07-14,2008,7,14,0
20080715,2008-07-15,2008,7,15,1
20080716,2008-07-16,2008,7,16,2
20080717,2008-07-17,2008,7,17,3
20080718,2008-07-18,2008,7,18,4
20080719,2008-07-19,2008,7,19,5
20080720,2008-07-20,2008,7,20,6
20080721,2008-07-21,2008,7,21,0
20080722,2008-07-22,2008,7,22,1
20080723,2008-07-23,2008,7,23,2
20080724,2008-07-24,2008,7,24,3
20080725,2008-07-25,2008,7,25,4
20080726,2008-07-26,2008,7,26,5
20080727,2008-07-27,2008,7,27,6
20080728,2008-07-28,2008,7,28,0
20080729,2008-07-29,2008,7,29,1
20080730,2008-07-30,2008,7,30,2
20080731,2008-07-31,2008,7,31,3
20080801,2008-08-01,2008,8,1,4
20080802,2008-08-02,2008,8,2,5
20080803,2008-08-03,2008,8,3,6
20080804,2008-08-04,2008,8,4,0
20080805,2008-08-05,2008,8,5,1
20080806,2008-08-06,2008,8,6,2
20080807,2008-08-07,2008,8,7,3
20080808,2008-08-08,2008,8,8,4
20080809,2008-08-09,2008,8,9,5
20080810,2008-08-10,2008,8,10,6
20080811,2008-08-11,2008,8,11,0
20080812,2008-08-12,2008,8,12,1
20080813,2008-08-13,2008,8,13,2
20080814,2008-08-14,2008,8,14,3
20080815,2008-08-15,2008,8,15,4
20080816,2008-08-16,2008,8,16,5
20080817,2008-08-17,2008,8,17,6
20080818,2008-08-18,2008,8,18,0
20080819,2008-08-19,2008,8,19,1
20080820,2008-08-20,2008,8,20,2
20080821,2008-08-21,2008,8,21,3
20080822,2008-08-22,2008,8,22,4
20080823,2008-08-23,2008,8,23,5
20080824,2008-08-24,2008,8,24,6
20080825,2008-08-25,2008,8,25,0
20080826,2008-08-26,2008,8,26,1
20080827,2008-08-27,2008,8,27,2
20080828,2008-08-28,2008,8,28,3
20080829,2008-08-29,2008,8,29,4
20080830,2008-08-30,2008,8,30,5
20080831,2008-08-31,2008,8,31,6
20080901,2008-09-01,2008,9,1,0
20080902,2008-09-02,2008,9,2,1
20080903,2008-09-03,2008,9,3,2
20080904,2008-09-04,2008,9,4,3
20080905,2008-09-05,2008,9,5,4
20080906,2008-09-06,2008,9,6,5
20080907,2008-09-07,2008,9,7,6
20080908,2008-09-08,2008,9,8,0
20080909,2008-09-09,2008,9,9,1
20080910,2008-09-10,2008,9,10,2
20080911,2008-09-11,2008,9,11,3
20080912,2008-09-12,2008,9,12,4
20080913,2008-09-13,2008,9,13,5
20080914,2008-09-14,2008,9,14,6
20080915,2008-09-15,2008,9,15,0
20080916,2008-09-16,2008,9,16,1
20080917,2008-09-17,2008,9,17,2
20080918,2008-09-18,2008,9,18,3
20080919,2008-09-19,2008,9,19,4
20080920,2008-09-20,2008,9,20,5
20080921,2008-09-21,2008,9,21,6
20080922,2008-09-22,2008,9,22,0
20080923,2008-09-23,2008,9,23,1
20080924,2008-09-24,2008,9,24,2
20080925,2008-09-25,2008,9,25,3
20080926,2008-09-26,2008,9,26,4
20080927,2008-09-27,2008,9,27,5
20080928,2008-09-28,2008,9,28,6
20080929,2008-09-29,2008,9,29,0
20080930,2008-09-30,2008,9,30,1
20081001,2008-10-01,2008,10,1,2
20081002,2008-10-02,2008,10,2,3
20081003,2008-10-03,2008,10,3,4
20081004,2008-10-04,2008,10,4,5
20081005,2008-10-05,2008,10,5,6
20081006,2008-10-06,2008,10,6,0
20081007,2008-10-07,2008,10,7,1
20081008,2008-10-08,2008,10,8,2
20081009,2008-10-09,2008,10,9,3
20081010,2008-10-10,2008,10,10,4
20081011,2008-10-11,2008,10,11,5
20081012,2008-10-12,2008,10,12,6
20081013,2008-10-13,2008,10,13,0
20081014,2008-10-14,2008,10,14,1
20081015,2008-10-15,2008,10,15,2
20081016,2008-10-16,2008,10,16,3
20081017,2008-10-17,2008,10,17,4
20081018,2008-10-18,2008,10,18,5
20081019,2008-10-19,2008,10,19,6
20081020,2008-10-20,2008,10,20,0
20081021,2008-10-21,2008,10,21,1
20081022,2008-10-22,2008,10,22,2
20081023,2008-10-23,2008,10,23,3
20081024,2008-10-24,2008,10,24,4
20081025,2008-10-25,2008,10,25,5
20081026,2008-10-26,2008,10,26,6
20081027,2008-10-27,2008,10,27,0
20081028,2008-10-28,2008,10,28,1
20081029,2008-10-29,2008,10,29,2
20081030,2008-10-30,2008,10,30,3
20081031,2008-10-31,2008,10,31,4
20081101,2008-11-01,2008,11,1,5
20081102,2008-11-02,2008,11,2,6
20081103,2008-11-03,2008,11,3,0
20081104,2008-11-04,2008,11,4,1
20081105,2008-11-05,2008,11,5,2
20081106,2008-11-06,2008,11,6,3
20081107,2008-11-07,2008,11,7,4
20081108,2008-11-08,2008,11,8,5
20081109,2008-11-09,2008,11,9,6
20081110,2008-11-10,2008,11,10,0
20081111,2008-11-11,2008,11,11,1
20081112,2008-11-12,2008,11,12,2
20081113,2008-11-13,2008,11,13,3
20081114,2008-11-14,2008,11,14,4
20081115,2008-11-15,2008,11,15,5
20081116,2008-11-16,2008,11,16,6
20081117,2008-11-17,2008,11,17,0
20081118,2008-11-18,2008,11,18,1
20081119,2008-11-19,2008,11,19,2
20081120,2008-11-20,2008,11,20,3
20081121,2008-11-21,2008,11,21,4
20081122,2008-11-22,2008,11,22,5
20081123,2008-11-23,2008,11,23,6
20081124,2008-11-24,2008,11,24,0
20081125,2008-11-25,2008,11,25,1
20081126,2008-11-26,2008,11,26,2
20081127,2008-11-27,2008,11,27,3
20081128,2008-11-28,2008,11,28,4
20081129,2008-11-29,2008,11,29,5
20081130,2008-11-30,2008,11,30,6
20081201,2008-12-01,2008,12,1,0
20081202,2008-12-02,2008,12,2,1
20081203,2008-12-03,2008,12,3,2
20081204,2008-12-04,2008,12,4,3
20081205,2008-12-05,2008,12,5,4
20081206,2008-12-06,2008,12,6,5
20081207,2008-12-07,2008,12,7,6
20081208,2008-12-08,2008,12,8,0
20081209,2008-12-09,2008,12,9,1
20081210,2008-12-10,2008,12,10,2
20081211,2008-12-11,2008,12,11,3
20081212,2008-12-12,2008,12,12,4
20081213,2008-12-13,2008,12,13,5
20081214,2008-12-14,2008,12,14,6
20081215,2008-12-15,2008,12,15,0
20081216,2008-12-16,2008,12,16,1
20081217,2008-12-17,2008,12,17,2
20081218,2008-12-18,2008,12,18,3
20081219,2008-12-19,2008,12,19,4
20081220,2008-12-20,2008,12,20,5
20081221,2008-12-21,2008,12,21,6
20081222,2008-12-22,2008,12,22,0
20081223,2008-12-23,2008,12,23,1
20081224,2008-12-24,2008,12,24,2
20081225,2008-12-25,2008,12,25,3
20081226,2008-12-26,2008,12,26,4
20081227,2008-12-27,2008,12,27,5
20081228,2008-12-28,2008,12,28,6
20081229,2008-12-29,2008,12,29,0
20081230,2008-12-30,2008,12,30,1
20081231,2008-12-31,2008,12,31,2
20090101,2009-01-01,2009,1,1,3
20090102,2009-01-02,2009,1,2,4
20090103,2009-01-03,2009,1,3,5
20090104,2009-01-04,2009,1,4,6
20090105,2009-01-05,2009,1,5,0
